238.85 -9.26 -5.07 36.13
238.9 -9.23 -5.05 36.13
238.95 -9.21 -5.03 36.13
239.0 -9.18 -5.01 36.13
239.05 -9.16 -4.99 36.13
239.1 -9.13 -4.97 36.13
239.15 -9.11 -4.96 36.13
239.2 -9.08 -4.94 36.13
239.25 -9.06 -4.92 36.13
239.3 -9.03 -4.9 36.13
239.35 -9.01 -4.88 36.13
239.4 -8.98 -4.87 36.13
239.45 -8.96 -4.85 36.13
239.5 -8.93 -4.83 36.13
239.55 -8.91 -4.81 36.13
239.6 -8.88 -4.79 36.13
239.65 -8.86 -4.77 36.13
239.7 -8.83 -4.76 36.13
239.75 -8.81 -4.74 36.13
239.8 -8.78 -4.72 36.13
239.85 -8.76 -4.7 36.13
239.9 -8.73 -4.68 36.13
239.95 -8.71 -4.66 36.13
240.0 -8.68 -4.65 36.13
240.05 -8.66 -4.63 36.13
240.1 -8.63 -4.61 36.13
240.15 -8.61 -4.59 36.13
240.2 -8.58 -4.57 36.13
240.25 -8.56 -4.55 36.13
240.3 -8.53 -4.54 36.13
240.35 -8.51 -4.52 36.13
240.4 -8.48 -4.5 36.13
240.45 -8.46 -4.48 36.13
240.5 -8.43 -4.46 36.13
240.55 -8.41 -4.44 36.13
240.6 -8.38 -4.43 36.13
240.65 -8.35 -4.41 36.13
240.7 -8.33 -4.39 36.13
240.75 -8.3 -4.37 36.13
240.8 -8.28 -4.35 36.13
240.85 -8.25 -4.33 36.13
240.9 -8.23 -4.32 36.13
240.95 -8.2 -4.3 36.13
241.0 -8.18 -4.28 36.13
241.05 -8.15 -4.26 36.13
241.1 -8.13 -4.24 36.13
241.15 -8.1 -4.22 36.13
241.2 -8.08 -4.21 36.13
241.25 -8.05 -4.19 36.13
241.3 -8.03 -4.17 36.13
241.35 -8.0 -4.15 36.13
241.4 -7.98 -4.13 36.13
241.45 -7.95 -4.11 36.13
241.5 -7.93 -4.1 36.13
241.55 -7.9 -4.08 36.13
241.6 -7.88 -4.06 36.13
241.65 -7.85 -4.04 36.13
241.7 -7.83 -4.02 36.13
241.75 -7.8 -4.0 36.13
241.8 -7.78 -3.99 36.13
241.85 -7.75 -3.97 36.13
241.9 -7.73 -3.95 36.13
241.95 -7.7 -3.93 36.13
242.0 -7.68 -3.91 36.13
242.05 -7.65 -3.89 36.13
242.1 -7.63 -3.88 36.13
242.15 -7.6 -3.86 36.13
242.2 -7.58 -3.84 36.13
242.25 -7.55 -3.82 36.13
242.3 -7.53 -3.8 36.13
242.35 -7.5 -3.78 36.13
242.4 -7.48 -3.77 36.13
242.45 -7.45 -3.75 36.13
242.5 -7.43 -3.73 36.13
242.55 -7.4 -3.71 36.13
242.6 -7.38 -3.69 36.13
242.65 -7.35 -3.67 36.13
242.7 -7.33 -3.66 36.13
242.75 -7.3 -3.64 36.13
242.8 -7.28 -3.62 36.13
242.85 -7.25 -3.6 36.13
242.9 -7.23 -3.58 36.13
242.95 -7.2 -3.57 36.13
243.0 -7.18 -3.55 36.13
243.05 -7.15 -3.53 36.13
243.1 -7.13 -3.51 36.13
243.15 -7.1 -3.49 36.13
243.2 -7.08 -3.47 36.13
243.25 -7.05 -3.46 36.13
243.3 -7.03 -3.44 36.13
243.35 -7.0 -3.42 36.13
243.4 -6.98 -3.4 36.13
243.45 -6.95 -3.38 36.13
243.5 -6.93 -3.36 36.13
243.55 -6.9 -3.35 36.13
243.6 -6.88 -3.33 36.13
243.65 -6.85 -3.31 36.13
243.7 -6.83 -3.29 36.13
243.75 -6.8 -3.27 36.13
243.8 -6.77 -3.25 36.13
243.85 -6.75 -3.24 36.13
243.9 -6.72 -3.22 36.13
243.95 -6.7 -3.2 36.13
244.0 -6.67 -3.18 36.13
244.05 -6.65 -3.16 36.13
244.1 -6.62 -3.14 36.13
244.15 -6.6 -3.13 36.13
244.2 -6.57 -3.11 36.13
244.25 -6.55 -3.09 36.13
244.3 -6.52 -3.07 36.13
244.35 -6.5 -3.05 36.13
244.4 -6.47 -3.03 36.13
244.45 -6.45 -3.02 36.13
244.5 -6.42 -3.0 36.13
244.55 -6.4 -2.98 36.13
244.6 -6.37 -2.96 36.13
244.65 -6.35 -2.94 36.13
244.7 -6.32 -2.92 36.13
244.75 -6.3 -2.91 36.13
244.8 -6.27 -2.89 36.13
244.85 -6.25 -2.87 36.13
244.9 -6.22 -2.85 36.13
244.95 -6.2 -2.83 36.13
245.0 -6.17 -2.81 36.13
245.05 -6.15 -2.8 36.13
245.1 -6.12 -2.78 36.13
245.15 -6.1 -2.76 36.13
245.2 -6.07 -2.74 36.13
245.25 -6.05 -2.72 36.13
245.3 -6.02 -2.7 36.13
245.35 -6.0 -2.69 36.13
245.4 -5.97 -2.67 36.13
245.45 -5.95 -2.65 36.13
245.5 -5.92 -2.63 36.13
245.55 -5.9 -2.61 36.13
245.6 -5.87 -2.59 36.13
245.65 -5.85 -2.58 36.13
245.7 -5.82 -2.56 36.13
245.75 -5.8 -2.54 36.13
245.8 -5.77 -2.52 36.13
245.85 -5.75 -2.5 36.13
245.9 -5.72 -2.48 36.13
245.95 -5.7 -2.47 36.13
246.0 -5.67 -2.45 36.13
246.05 -5.65 -2.43 36.13
246.1 -5.62 -2.41 36.13
246.15 -5.58 -2.38 36.06
246.2 -5.53 -2.34 35.63
246.25 -5.48 -2.31 34.66
246.3 -5.45 -2.29 33.16
246.35 -5.42 -2.27 31.23
246.4 -5.4 -2.26 29.01
246.45 -5.38 -2.25 26.68
246.5 -5.36 -2.24 24.36
246.55 -5.35 -2.24 22.19
246.6 -5.34 -2.23 20.23
246.65 -5.34 -2.23 18.53
246.7 -5.34 -2.23 17.11
246.75 -5.35 -2.23 15.94
246.8 -5.36 -2.24 15.01
246.85 -5.37 -2.24 14.26
246.9 -5.4 -2.25 13.67
246.95 -5.41 -2.25 13.19
247.0 -5.44 -2.26 12.79
247.05 -5.47 -2.26 12.44
247.1 -5.51 -2.27 12.13
247.15 -5.53 -2.27 11.84
247.2 -5.57 -2.28 11.57
247.25 -5.62 -2.29 11.31
247.3 -5.66 -2.3 11.06
247.35 -5.69 -2.31 10.82
247.4 -5.72 -2.31 10.6
247.45 -5.74 -2.32 10.39
247.5 -5.77 -2.32 10.2
247.55 -5.79 -2.33 10.03
247.6 -5.82 -2.33 9.88
247.65 -5.85 -2.34 9.75
247.7 -5.87 -2.34 9.63
247.75 -5.9 -2.35 9.53
247.8 -5.93 -2.35 9.44
247.85 -5.96 -2.35 9.36
247.9 -5.99 -2.36 9.29
247.95 -6.02 -2.36 9.23
248.0 -6.05 -2.37 9.17
248.05 -6.08 -2.37 9.12
248.1 -6.1 -2.38 9.08
248.15 -6.13 -2.38 9.04
248.2 -6.16 -2.39 9.0
248.25 -6.19 -2.39 8.97
248.3 -6.22 -2.4 8.94
248.35 -6.25 -2.4 8.91
248.4 -6.28 -2.41 8.89
248.45 -6.31 -2.41 8.87
248.5 -6.35 -2.42 8.85
248.55 -6.38 -2.42 8.83
248.6 -6.41 -2.43 8.81
248.65 -6.44 -2.43 8.8
248.7 -6.47 -2.44 8.78
248.75 -6.5 -2.44 8.77
248.8 -6.53 -2.44 8.76
248.85 -6.56 -2.45 8.75
248.9 -6.59 -2.45 8.75
248.95 -6.62 -2.46 8.74
249.0 -6.65 -2.46 8.73
249.05 -6.68 -2.47 8.73
249.1 -6.71 -2.47 8.72
249.15 -6.74 -2.48 8.72
249.2 -6.77 -2.48 8.71
249.25 -6.8 -2.49 8.71
249.3 -6.83 -2.49 8.7
249.35 -6.86 -2.5 8.7
249.4 -6.9 -2.5 8.7
249.45 -6.93 -2.51 8.7
249.5 -6.96 -2.51 8.69
249.55 -6.99 -2.51 8.69
249.6 -7.02 -2.52 8.69
249.65 -7.05 -2.52 8.69
249.7 -7.08 -2.53 8.69
249.75 -7.11 -2.53 8.69
249.8 -7.14 -2.54 8.68
249.85 -7.17 -2.54 8.68
249.9 -7.2 -2.55 8.68
249.95 -7.23 -2.55 8.68
250.0 -7.26 -2.56 8.68
250.05 -7.29 -2.56 8.68
250.1 -7.32 -2.57 8.68
250.15 -7.36 -2.57 8.68
250.2 -7.39 -2.58 8.68
250.25 -7.42 -2.58 8.68
250.3 -7.45 -2.59 8.68
250.35 -7.48 -2.59 8.68
250.4 -7.51 -2.59 8.68
250.45 -7.54 -2.6 8.68
250.5 -7.57 -2.6 8.68
250.55 -7.6 -2.61 8.68
250.6 -7.63 -2.61 8.68
250.65 -7.66 -2.62 8.68
250.7 -7.69 -2.62 8.67
250.75 -7.72 -2.63 8.67
250.8 -7.75 -2.63 8.67
250.85 -7.79 -2.64 8.67
250.9 -7.82 -2.64 8.67
250.95 -7.85 -2.65 8.67
251.0 -7.88 -2.65 8.67
251.05 -7.91 -2.66 8.67
251.1 -7.94 -2.66 8.67
251.15 -7.97 -2.66 8.67
251.2 -8.0 -2.67 8.67
251.25 -8.03 -2.67 8.67
251.3 -8.06 -2.68 8.67
251.35 -8.09 -2.68 8.67
251.4 -8.12 -2.69 8.67
251.45 -8.15 -2.69 8.67
251.5 -8.18 -2.7 8.67
251.55 -8.21 -2.7 8.67
251.6 -8.25 -2.71 8.67
251.65 -8.28 -2.71 8.67
251.7 -8.31 -2.72 8.67
251.75 -8.34 -2.72 8.67
251.8 -8.37 -2.73 8.67
251.85 -8.4 -2.73 8.67
251.9 -8.43 -2.74 8.67
251.95 -8.46 -2.74 8.67
252.0 -8.49 -2.74 8.67
252.05 -8.52 -2.75 8.67
252.1 -8.55 -2.75 8.67
252.15 -8.58 -2.76 8.67
252.2 -8.61 -2.76 8.67
252.25 -8.64 -2.77 8.67
252.3 -8.68 -2.77 8.67
252.35 -8.71 -2.78 8.67
252.4 -8.74 -2.78 8.67
252.45 -8.77 -2.79 8.67
252.5 -8.8 -2.79 8.67
252.55 -8.83 -2.8 8.67
252.6 -8.86 -2.8 8.67
252.65 -8.89 -2.81 8.67
252.7 -8.92 -2.81 8.67
252.75 -8.95 -2.81 8.67
252.8 -8.98 -2.82 8.67
252.85 -9.01 -2.82 8.67
252.9 -9.04 -2.83 8.67
252.95 -9.07 -2.83 8.67
253.0 -9.11 -2.84 8.67
253.05 -9.14 -2.84 8.67
253.1 -9.17 -2.85 8.67
253.15 -9.2 -2.85 8.67
253.2 -9.23 -2.86 8.67
253.25 -9.26 -2.86 8.67
253.3 -9.29 -2.87 8.67
253.35 -9.32 -2.87 8.67
253.4 -9.35 -2.88 8.67
253.45 -9.38 -2.88 8.67
253.5 -9.41 -2.88 8.67
253.55 -9.44 -2.89 8.67
253.6 -9.47 -2.89 8.67
253.65 -9.5 -2.9 8.67
253.7 -9.53 -2.9 8.67
253.75 -9.57 -2.91 8.67
253.8 -9.6 -2.91 8.67
253.85 -9.63 -2.92 8.67
253.9 -9.66 -2.92 8.67
253.95 -9.69 -2.93 8.67
254.0 -9.72 -2.93 8.67
254.05 -9.75 -2.94 8.67
254.1 -9.78 -2.94 8.67
254.15 -9.81 -2.95 8.67
254.2 -9.84 -2.95 8.67
254.25 -9.87 -2.96 8.67
254.3 -9.9 -2.96 8.67
254.35 -9.93 -2.96 8.67
254.4 -9.96 -2.97 8.67
254.45 -10.0 -2.97 8.67
254.5 -10.03 -2.98 8.67
254.55 -10.06 -2.98 8.67
254.6 -10.09 -2.99 8.67
254.65 -10.12 -2.99 8.67
254.7 -10.15 -3.0 8.67
254.75 -10.18 -3.0 8.67
254.8 -10.21 -3.01 8.67
254.85 -10.24 -3.01 8.67
254.9 -10.27 -3.02 8.67
254.95 -10.3 -3.02 8.67
255.0 -10.33 -3.03 8.67
255.05 -10.36 -3.03 8.67
255.1 -10.39 -3.03 8.67
255.15 -10.43 -3.04 8.67
255.2 -10.46 -3.04 8.67
255.25 -10.49 -3.05 8.67
255.3 -10.52 -3.05 8.67
255.35 -10.55 -3.06 8.67
255.4 -10.58 -3.06 8.67
255.45 -10.61 -3.07 8.67
255.5 -10.64 -3.07 8.67
255.55 -10.67 -3.08 8.67
255.6 -10.7 -3.08 8.67
255.65 -10.73 -3.09 8.67
255.7 -10.76 -3.09 8.67
255.75 -10.79 -3.1 8.67
255.8 -10.82 -3.1 8.67
255.85 -10.85 -3.1 8.67
255.9 -10.89 -3.11 8.67
255.95 -10.92 -3.11 8.67
256.0 -10.95 -3.12 8.67
256.05 -10.98 -3.12 8.67
256.1 -11.01 -3.13 8.67
256.15 -11.04 -3.13 8.67
256.2 -11.07 -3.14 8.67
256.25 -11.1 -3.14 8.67
256.3 -11.13 -3.15 8.67
256.35 -11.16 -3.15 8.67
256.4 -11.19 -3.16 8.67
256.45 -11.22 -3.16 8.67
256.5 -11.25 -3.17 8.67
256.55 -11.28 -3.17 8.67
256.6 -11.32 -3.18 8.67
256.65 -11.35 -3.18 8.67
256.7 -11.38 -3.18 8.67
256.75 -11.41 -3.19 8.67
256.8 -11.44 -3.19 8.67
256.85 -11.47 -3.2 8.67
256.9 -11.5 -3.2 8.67
256.95 -11.53 -3.21 8.67
257.0 -11.56 -3.21 8.67
257.05 -11.59 -3.22 8.67
257.1 -11.62 -3.22 8.67
257.15 -11.65 -3.23 8.67
257.2 -11.68 -3.23 8.67
257.25 -11.71 -3.24 8.67
257.3 -11.75 -3.24 8.67
257.35 -11.78 -3.25 8.67
257.4 -11.81 -3.25 8.67
257.45 -11.84 -3.25 8.67
257.5 -11.87 -3.26 8.67
257.55 -11.9 -3.26 8.67
257.6 -11.93 -3.27 8.67
257.65 -11.96 -3.27 8.67
257.7 -11.99 -3.28 8.67
257.75 -12.02 -3.28 8.67
257.8 -12.05 -3.29 8.67
257.85 -12.08 -3.29 8.67
257.9 -12.11 -3.3 8.67
257.95 -12.14 -3.3 8.67
258.0 -12.17 -3.31 8.67
258.05 -12.21 -3.31 8.67
258.1 -12.24 -3.32 8.67
258.15 -12.29 -3.32 8.71
258.2 -12.35 -3.33 8.9
258.25 -12.41 -3.34 9.34
258.3 -12.45 -3.35 10.02
258.35 -12.48 -3.35 10.9
258.4 -12.5 -3.36 11.91
258.45 -12.53 -3.37 12.97
258.5 -12.54 -3.37 14.02
258.55 -12.55 -3.37 15.0
258.6 -12.56 -3.37 15.89
258.65 -12.57 -3.38 16.66
258.7 -12.56 -3.37 17.31
258.75 -12.56 -3.37 17.84
258.8 -12.55 -3.37 18.26
258.85 -12.53 -3.37 18.6
258.9 -12.51 -3.36 18.87
258.95 -12.5 -3.35 19.09
259.0 -12.47 -3.34 19.27
259.05 -12.43 -3.33 19.42
259.1 -12.4 -3.32 19.56
259.15 -12.36 -3.31 19.69
259.2 -12.34 -3.3 19.82
259.25 -12.31 -3.29 19.94
259.3 -12.28 -3.27 20.05
259.35 -12.25 -3.26 20.16
259.4 -12.21 -3.25 20.26
259.45 -12.17 -3.24 20.35
259.5 -12.15 -3.23 20.44
259.55 -12.12 -3.22 20.51
259.6 -12.1 -3.21 20.58
259.65 -12.07 -3.2 20.64
259.7 -12.04 -3.19 20.7
259.75 -12.02 -3.18 20.74
259.8 -11.99 -3.17 20.78
259.85 -11.96 -3.16 20.82
259.9 -11.94 -3.15 20.85
259.95 -11.91 -3.14 20.88
260.0 -11.88 -3.13 20.9
260.05 -11.85 -3.11 20.93
260.1 -11.83 -3.1 20.95
260.15 -11.8 -3.09 20.97
260.2 -11.77 -3.08 20.98
260.25 -11.74 -3.07 21.0
260.3 -11.71 -3.06 21.01
260.35 -11.68 -3.05 21.02
260.4 -11.66 -3.04 21.03
260.45 -11.63 -3.03 21.04
260.5 -11.6 -3.02 21.05
260.55 -11.57 -3.01 21.06
260.6 -11.54 -2.99 21.07
260.65 -11.51 -2.98 21.07
260.7 -11.48 -2.97 21.08
260.75 -11.45 -2.96 21.09
260.8 -11.43 -2.95 21.09
260.85 -11.4 -2.94 21.09
260.9 -11.37 -2.93 21.1
260.95 -11.34 -2.92 21.1
261.0 -11.31 -2.91 21.1
261.05 -11.28 -2.89 21.11
261.1 -11.25 -2.88 21.11
261.15 -11.22 -2.87 21.11
261.2 -11.19 -2.86 21.11
261.25 -11.17 -2.85 21.12
261.3 -11.14 -2.84 21.12
261.35 -11.11 -2.83 21.12
261.4 -11.08 -2.82 21.12
261.45 -11.05 -2.81 21.12
261.5 -11.02 -2.79 21.12
261.55 -10.99 -2.78 21.12
261.6 -10.96 -2.77 21.12
261.65 -10.93 -2.76 21.12
261.7 -10.91 -2.75 21.12
261.75 -10.88 -2.74 21.13
261.8 -10.85 -2.73 21.13
261.85 -10.82 -2.72 21.13
261.9 -10.79 -2.7 21.13
261.95 -10.76 -2.69 21.13
262.0 -10.73 -2.68 21.13
262.05 -10.7 -2.67 21.13
262.1 -10.67 -2.66 21.13
262.15 -10.64 -2.65 21.13
262.2 -10.62 -2.64 21.13
262.25 -10.59 -2.63 21.13
262.3 -10.56 -2.61 21.13
262.35 -10.53 -2.6 21.13
262.4 -10.5 -2.59 21.13
262.45 -10.47 -2.58 21.13
262.5 -10.44 -2.57 21.13
262.55 -10.41 -2.56 21.13
262.6 -10.38 -2.55 21.13
262.65 -10.35 -2.54 21.13
262.7 -10.33 -2.53 21.13
262.75 -10.3 -2.51 21.13
262.8 -10.27 -2.5 21.13
262.85 -10.24 -2.49 21.13
262.9 -10.21 -2.48 21.13
262.95 -10.18 -2.47 21.13
263.0 -10.15 -2.46 21.13
263.05 -10.12 -2.45 21.13
263.1 -10.09 -2.44 21.13
263.15 -10.07 -2.42 21.13
263.2 -10.04 -2.41 21.13
263.25 -10.01 -2.4 21.13
263.3 -9.98 -2.39 21.13
263.35 -9.95 -2.38 21.13
263.4 -9.92 -2.37 21.13
263.45 -9.89 -2.36 21.13
263.5 -9.86 -2.35 21.13
263.55 -9.83 -2.34 21.13
263.6 -9.8 -2.32 21.13
263.65 -9.78 -2.31 21.13
263.7 -9.75 -2.3 21.13
263.75 -9.72 -2.29 21.13
263.8 -9.69 -2.28 21.13
263.85 -9.66 -2.27 21.13
263.9 -9.63 -2.26 21.13
263.95 -9.6 -2.25 21.13
264.0 -9.57 -2.23 21.13
264.05 -9.54 -2.22 21.13
264.1 -9.51 -2.21 21.13
264.15 -9.49 -2.2 21.13
264.2 -9.46 -2.19 21.13
264.25 -9.43 -2.18 21.13
264.3 -9.4 -2.17 21.13
264.35 -9.37 -2.16 21.13
264.4 -9.34 -2.14 21.13
264.45 -9.31 -2.13 21.13
264.5 -9.28 -2.12 21.13
264.55 -9.25 -2.11 21.13
264.6 -9.23 -2.1 21.13
264.65 -9.2 -2.09 21.13
264.7 -9.17 -2.08 21.13
264.75 -9.14 -2.07 21.13
264.8 -9.11 -2.06 21.13
264.85 -9.08 -2.04 21.13
264.9 -9.05 -2.03 21.13
264.95 -9.02 -2.02 21.13
265.0 -8.99 -2.01 21.13
265.05 -8.96 -2.0 21.13
265.1 -8.94 -1.99 21.13
265.15 -8.91 -1.98 21.13
265.2 -8.88 -1.97 21.13
265.25 -8.85 -1.95 21.13
265.3 -8.82 -1.94 21.13
265.35 -8.79 -1.93 21.13
265.4 -8.76 -1.92 21.13
265.45 -8.73 -1.91 21.13
265.5 -8.7 -1.9 21.13
265.55 -8.67 -1.89 21.13
265.6 -8.65 -1.88 21.13
265.65 -8.62 -1.86 21.13
265.7 -8.59 -1.85 21.13
265.75 -8.56 -1.84 21.13
265.8 -8.53 -1.83 21.13
265.85 -8.5 -1.82 21.13
265.9 -8.47 -1.81 21.13
265.95 -8.44 -1.8 21.13
266.0 -8.41 -1.79 21.13
266.05 -8.39 -1.78 21.13
266.1 -8.36 -1.76 21.13
266.15 -8.33 -1.75 21.13
266.2 -8.3 -1.74 21.13
266.25 -8.27 -1.73 21.13
266.3 -8.24 -1.72 21.13
266.35 -8.21 -1.71 21.13
266.4 -8.18 -1.7 21.13
266.45 -8.15 -1.69 21.13
266.5 -8.12 -1.67 21.13
266.55 -8.1 -1.66 21.13
266.6 -8.07 -1.65 21.13
266.65 -8.04 -1.64 21.13
266.7 -8.01 -1.63 21.13
266.75 -7.98 -1.62 21.13
266.8 -7.95 -1.61 21.13
266.85 -7.92 -1.6 21.13
266.9 -7.89 -1.59 21.13
266.95 -7.86 -1.57 21.13
267.0 -7.83 -1.56 21.13
267.05 -7.81 -1.55 21.13
267.1 -7.78 -1.54 21.13
267.15 -7.75 -1.53 21.13
267.2 -7.72 -1.52 21.13
267.25 -7.69 -1.51 21.13
267.3 -7.66 -1.5 21.13
267.35 -7.63 -1.48 21.13
267.4 -7.6 -1.47 21.13
267.45 -7.57 -1.46 21.13
267.5 -7.55 -1.45 21.13
267.55 -7.52 -1.44 21.13
267.6 -7.49 -1.43 21.13
267.65 -7.46 -1.42 21.13
267.7 -7.43 -1.41 21.13
267.75 -7.4 -1.39 21.13
267.8 -7.37 -1.38 21.13
267.85 -7.34 -1.37 21.13
267.9 -7.31 -1.36 21.13
267.95 -7.28 -1.35 21.13
268.0 -7.26 -1.34 21.13
268.05 -7.23 -1.33 21.13
268.1 -7.2 -1.32 21.13
268.15 -7.17 -1.31 21.13
268.2 -7.14 -1.29 21.13
268.25 -7.11 -1.28 21.13
268.3 -7.08 -1.27 21.13
268.35 -7.05 -1.26 21.13
268.4 -7.02 -1.25 21.13
268.45 -6.99 -1.24 21.13
268.5 -6.97 -1.23 21.13
268.55 -6.94 -1.22 21.13
268.6 -6.91 -1.2 21.13
268.65 -6.88 -1.19 21.13
268.7 -6.85 -1.18 21.13
268.75 -6.82 -1.17 21.13
268.8 -6.79 -1.16 21.13
268.85 -6.76 -1.15 21.13
268.9 -6.73 -1.14 21.13
268.95 -6.71 -1.13 21.13
269.0 -6.68 -1.11 21.13
269.05 -6.65 -1.1 21.13
269.1 -6.62 -1.09 21.13
269.15 -6.59 -1.08 21.13
269.2 -6.56 -1.07 21.13
269.25 -6.53 -1.06 21.13
269.3 -6.5 -1.05 21.13
269.35 -6.47 -1.04 21.13
269.4 -6.44 -1.03 21.13
269.45 -6.42 -1.01 21.13
269.5 -6.39 -1.0 21.13
269.55 -6.36 -0.99 21.13
269.6 -6.33 -0.98 21.13
269.65 -6.3 -0.97 21.13
269.7 -6.27 -0.96 21.13
269.75 -6.24 -0.95 21.13
269.8 -6.21 -0.94 21.13
269.85 -6.18 -0.92 21.13
269.9 -6.15 -0.91 21.13
269.95 -6.13 -0.9 21.13
270.0 -6.1 -0.89 21.13
270.05 -6.07 -0.88 21.13
270.1 -6.04 -0.87 21.13
270.15 -5.99 -0.85 21.05
270.2 -5.93 -0.83 20.62
270.25 -5.88 -0.81 19.66
270.3 -5.84 -0.79 18.16
270.35 -5.81 -0.79 16.24
270.4 -5.78 -0.78 14.03
270.45 -5.76 -0.77 11.69
270.5 -5.74 -0.77 9.39
270.55 -5.73 -0.77 7.22
270.6 -5.72 -0.77 5.26
270.65 -5.72 -0.77 3.57
270.7 -5.72 -0.77 2.15
270.75 -5.73 -0.77 0.99
270.8 -5.74 -0.77 0.05
270.85 -5.75 -0.77 359.31
270.9 -5.78 -0.77 358.71
270.95 -5.79 -0.77 358.23
271.0 -5.82 -0.77 357.84
271.05 -5.85 -0.76 357.49
271.1 -5.88 -0.76 357.18
271.15 -5.92 -0.76 356.9
271.2 -5.95 -0.76 356.62
271.25 -6.0 -0.76 356.36
271.3 -6.03 -0.75 356.11
271.35 -6.07 -0.75 355.88
271.4 -6.11 -0.75 355.65
271.45 -6.15 -0.75 355.45
271.5 -6.19 -0.74 355.26
271.55 -6.24 -0.74 355.09
271.6 -6.28 -0.73 354.94
271.65 -6.32 -0.73 354.8
271.7 -6.37 -0.73 354.69
271.75 -6.41 -0.72 354.58
271.8 -6.44 -0.72 354.49
271.85 -6.51 -0.71 354.41
271.9 -6.56 -0.71 354.34
271.95 -6.6 -0.7 354.28
272.0 -6.65 -0.7 354.22
272.05 -6.71 -0.69 354.17
272.1 -6.76 -0.69 354.12
272.15 -6.81 -0.68 354.08
272.2 -6.85 -0.68 354.04
272.25 -6.88 -0.68 354.01
272.3 -6.91 -0.67 353.98
272.35 -6.94 -0.67 353.95
272.4 -6.97 -0.67 353.92
272.45 -7.0 -0.66 353.9
272.5 -7.03 -0.66 353.88
272.55 -7.06 -0.66 353.86
272.6 -7.09 -0.65 353.84
272.65 -7.12 -0.65 353.83
272.7 -7.15 -0.65 353.81
272.75 -7.18 -0.64 353.8
272.8 -7.21 -0.64 353.79
272.85 -7.24 -0.64 353.78
272.9 -7.28 -0.63 353.77
272.95 -7.31 -0.63 353.76
273.0 -7.34 -0.63 353.76
273.05 -7.37 -0.62 353.75
273.1 -7.4 -0.62 353.74
273.15 -7.43 -0.62 353.74
273.2 -7.46 -0.61 353.73
273.25 -7.49 -0.61 353.73
273.3 -7.52 -0.61 353.73
273.35 -7.55 -0.6 353.72
273.4 -7.58 -0.6 353.72
273.45 -7.61 -0.6 353.72
273.5 -7.65 -0.59 353.71
273.55 -7.68 -0.59 353.71
273.6 -7.71 -0.58 353.71
273.65 -7.74 -0.58 353.71
273.7 -7.77 -0.58 353.71
273.75 -7.8 -0.57 353.71
273.8 -7.83 -0.57 353.7
273.85 -7.86 -0.57 353.7
273.9 -7.89 -0.56 353.7
273.95 -7.92 -0.56 353.7
274.0 -7.95 -0.56 353.7
274.05 -7.98 -0.55 353.7
274.1 -8.02 -0.55 353.7
274.15 -8.05 -0.55 353.7
274.2 -8.08 -0.54 353.7
274.25 -8.11 -0.54 353.7
274.3 -8.14 -0.54 353.7
274.35 -8.17 -0.53 353.7
274.4 -8.2 -0.53 353.7
274.45 -8.23 -0.53 353.7
274.5 -8.26 -0.52 353.7
274.55 -8.29 -0.52 353.7
274.6 -8.32 -0.52 353.7
274.65 -8.35 -0.51 353.7
274.7 -8.39 -0.51 353.7
274.75 -8.42 -0.51 353.69
274.8 -8.45 -0.5 353.69
274.85 -8.48 -0.5 353.69
274.9 -8.51 -0.5 353.69
274.95 -8.54 -0.49 353.69
275.0 -8.57 -0.49 353.69
275.05 -8.6 -0.49 353.69
275.1 -8.63 -0.48 353.69
275.15 -8.66 -0.48 353.69
275.2 -8.69 -0.48 353.69
275.25 -8.73 -0.47 353.69
275.3 -8.76 -0.47 353.69
275.35 -8.79 -0.47 353.69
275.4 -8.82 -0.46 353.69
275.45 -8.85 -0.46 353.69
275.5 -8.88 -0.46 353.69
275.55 -8.91 -0.45 353.69
275.6 -8.94 -0.45 353.69
275.65 -8.97 -0.45 353.69
275.7 -9.0 -0.44 353.69
275.75 -9.03 -0.44 353.69
275.8 -9.06 -0.43 353.69
275.85 -9.1 -0.43 353.69
275.9 -9.13 -0.43 353.69
275.95 -9.16 -0.42 353.69
276.0 -9.19 -0.42 353.69
276.05 -9.22 -0.42 353.69
276.1 -9.25 -0.41 353.69
276.15 -9.28 -0.41 353.69
276.2 -9.31 -0.41 353.69
276.25 -9.34 -0.4 353.69
276.3 -9.37 -0.4 353.69
276.35 -9.4 -0.4 353.69
276.4 -9.44 -0.39 353.69
276.45 -9.47 -0.39 353.69
276.5 -9.5 -0.39 353.69
276.55 -9.53 -0.38 353.69
276.6 -9.56 -0.38 353.69
276.65 -9.59 -0.38 353.69
276.7 -9.62 -0.37 353.69
276.75 -9.65 -0.37 353.69
276.8 -9.68 -0.37 353.69
276.85 -9.71 -0.36 353.69
276.9 -9.74 -0.36 353.69
276.95 -9.77 -0.36 353.69
277.0 -9.81 -0.35 353.69
277.05 -9.84 -0.35 353.69
277.1 -9.87 -0.35 353.69
277.15 -9.9 -0.34 353.69
277.2 -9.93 -0.34 353.69
277.25 -9.96 -0.34 353.69
277.3 -9.99 -0.33 353.69
277.35 -10.02 -0.33 353.69
277.4 -10.05 -0.33 353.69
277.45 -10.08 -0.32 353.69
277.5 -10.11 -0.32 353.69
277.55 -10.14 -0.32 353.69
277.6 -10.18 -0.31 353.69
277.65 -10.21 -0.31 353.69
