250.75 -2.04 -9.48 246.62
250.8 -2.04 -9.5 246.62
250.85 -2.05 -9.51 246.62
250.9 -2.05 -9.53 246.62
250.95 -2.06 -9.54 246.62
251.0 -2.07 -9.56 246.62
251.05 -2.07 -9.57 246.62
251.1 -2.09 -9.6 246.62
251.15 -2.09 -9.62 246.62
251.2 -2.1 -9.63 246.62
251.25 -2.11 -9.65 246.62
251.3 -2.11 -9.67 246.62
251.35 -2.12 -9.68 246.62
251.4 -2.13 -9.7 246.62
251.45 -2.13 -9.71 246.62
251.5 -2.14 -9.73 246.62
251.55 -2.15 -9.74 246.62
251.6 -2.15 -9.76 246.62
251.65 -2.16 -9.77 246.62
251.7 -2.17 -9.79 246.62
251.75 -2.17 -9.8 246.62
251.8 -2.18 -9.82 246.62
251.85 -2.19 -9.83 246.62
251.9 -2.19 -9.85 246.62
251.95 -2.2 -9.87 246.62
252.0 -2.21 -9.88 246.62
252.05 -2.21 -9.9 246.62
252.1 -2.22 -9.91 246.62
252.15 -2.23 -9.93 246.62
252.2 -2.23 -9.94 246.62
252.25 -2.24 -9.96 246.62
252.3 -2.25 -9.97 246.62
252.35 -2.25 -9.99 246.62
252.4 -2.26 -10.0 246.62
252.45 -2.27 -10.02 246.62
252.5 -2.27 -10.03 246.62
252.55 -2.28 -10.05 246.62
252.6 -2.29 -10.07 246.62
252.65 -2.29 -10.08 246.62
252.7 -2.3 -10.1 246.62
252.75 -2.31 -10.11 246.62
252.8 -2.31 -10.13 246.62
252.85 -2.32 -10.14 246.62
252.9 -2.33 -10.16 246.62
252.95 -2.33 -10.17 246.62
253.0 -2.34 -10.19 246.62
253.05 -2.35 -10.2 246.62
253.1 -2.35 -10.22 246.62
253.15 -2.36 -10.23 246.62
253.2 -2.37 -10.25 246.62
253.25 -2.37 -10.27 246.62
253.3 -2.38 -10.28 246.62
253.35 -2.39 -10.3 246.62
253.4 -2.39 -10.31 246.62
253.45 -2.4 -10.33 246.62
253.5 -2.41 -10.34 246.62
253.55 -2.41 -10.36 246.62
253.6 -2.42 -10.37 246.62
253.65 -2.43 -10.39 246.62
253.7 -2.44 -10.42 246.62
253.75 -2.45 -10.45 246.62
253.8 -2.46 -10.46 246.62
253.85 -2.46 -10.48 246.62
253.9 -2.47 -10.49 246.62
253.95 -2.48 -10.51 246.62
254.0 -2.48 -10.52 246.62
254.05 -2.49 -10.54 246.62
254.1 -2.5 -10.55 246.62
254.15 -2.5 -10.57 246.62
254.2 -2.51 -10.58 246.62
254.25 -2.52 -10.6 246.62
254.3 -2.52 -10.61 246.62
254.35 -2.53 -10.63 246.62
254.4 -2.54 -10.65 246.62
254.45 -2.54 -10.66 246.62
254.5 -2.55 -10.68 246.62
254.55 -2.56 -10.69 246.62
254.6 -2.56 -10.71 246.62
254.65 -2.57 -10.72 246.62
254.7 -2.58 -10.74 246.62
254.75 -2.58 -10.75 246.62
254.8 -2.59 -10.77 246.62
254.85 -2.6 -10.79 246.62
254.9 -2.61 -10.82 246.62
254.95 -2.62 -10.84 246.62
255.0 -2.63 -10.87 246.62
255.05 -2.64 -10.88 246.62
255.1 -2.65 -10.91 246.62
255.15 -2.66 -10.94 246.62
255.2 -2.67 -10.96 246.62
255.25 -2.69 -10.99 246.62
255.3 -2.7 -11.01 246.62
255.35 -2.7 -11.03 246.62
255.4 -2.71 -11.05 246.62
255.45 -2.72 -11.08 246.62
255.5 -2.74 -11.1 246.62
255.55 -2.75 -11.15 246.62
255.6 -2.77 -11.17 246.62
255.65 -2.78 -11.2 246.62
255.7 -2.79 -11.24 246.62
255.75 -2.8 -11.26 246.62
255.8 -2.81 -11.28 246.62
255.85 -2.82 -11.31 246.62
255.9 -2.84 -11.33 246.62
255.95 -2.85 -11.36 246.62
256.0 -2.86 -11.38 246.62
256.05 -2.86 -11.4 246.62
256.1 -2.88 -11.43 246.62
256.15 -2.89 -11.45 246.62
256.2 -2.89 -11.47 246.62
256.25 -2.9 -11.48 246.62
256.3 -2.91 -11.5 246.62
256.35 -2.91 -11.51 246.62
256.4 -2.92 -11.53 246.62
256.45 -2.93 -11.54 246.62
256.5 -2.93 -11.56 246.62
256.55 -2.94 -11.57 246.62
256.6 -2.95 -11.59 246.62
256.65 -2.95 -11.6 246.62
256.7 -2.96 -11.62 246.62
256.75 -2.97 -11.63 246.62
256.8 -2.97 -11.65 246.62
256.85 -2.98 -11.67 246.62
256.9 -2.99 -11.68 246.62
256.95 -2.99 -11.7 246.62
257.0 -3.0 -11.71 246.62
257.05 -3.01 -11.73 246.62
257.1 -3.01 -11.74 246.62
257.15 -3.02 -11.76 246.62
257.2 -3.03 -11.77 246.62
257.25 -3.03 -11.79 246.62
257.3 -3.04 -11.8 246.62
257.35 -3.05 -11.82 246.62
257.4 -3.05 -11.83 246.62
257.45 -3.06 -11.85 246.62
257.5 -3.07 -11.87 246.62
257.55 -3.07 -11.88 246.62
257.6 -3.08 -11.9 246.62
257.65 -3.09 -11.91 246.62
257.7 -3.09 -11.93 246.62
257.75 -3.1 -11.94 246.62
257.8 -3.11 -11.96 246.62
257.85 -3.11 -11.97 246.62
257.9 -3.12 -11.99 246.62
257.95 -3.13 -12.0 246.62
258.0 -3.13 -12.02 246.62
258.05 -3.14 -12.03 246.62
258.1 -3.15 -12.05 246.62
258.15 -3.15 -12.07 246.62
258.2 -3.16 -12.08 246.62
258.25 -3.17 -12.1 246.62
258.3 -3.17 -12.11 246.62
258.35 -3.18 -12.13 246.62
258.4 -3.19 -12.14 246.62
258.45 -3.19 -12.16 246.62
258.5 -3.2 -12.17 246.62
258.55 -3.21 -12.19 246.62
258.6 -3.21 -12.2 246.62
258.65 -3.22 -12.22 246.62
258.7 -3.23 -12.23 246.62
258.75 -3.23 -12.25 246.62
258.8 -3.24 -12.26 246.63
258.85 -3.24 -12.28 246.66
258.9 -3.25 -12.29 246.7
258.95 -3.26 -12.3 246.77
259.0 -3.26 -12.31 246.86
259.05 -3.26 -12.32 246.99
259.1 -3.27 -12.33 247.14
259.15 -3.27 -12.34 247.32
259.2 -3.27 -12.34 247.54
259.25 -3.27 -12.34 247.78
259.3 -3.27 -12.34 248.04
259.35 -3.27 -12.34 248.33
259.4 -3.27 -12.34 248.65
259.45 -3.27 -12.33 248.98
259.5 -3.26 -12.32 249.34
259.55 -3.26 -12.3 249.71
259.6 -3.25 -12.29 250.09
259.65 -3.24 -12.26 250.49
259.7 -3.24 -12.25 250.89
259.75 -3.23 -12.24 251.3
259.8 -3.23 -12.23 251.71
259.85 -3.23 -12.21 252.13
259.9 -3.22 -12.2 252.54
259.95 -3.22 -12.18 252.96
260.0 -3.21 -12.17 253.37
260.05 -3.21 -12.15 253.78
260.1 -3.2 -12.14 254.18
260.15 -3.2 -12.12 254.57
260.2 -3.19 -12.1 254.95
260.25 -3.19 -12.09 255.33
260.3 -3.18 -12.07 255.69
260.35 -3.18 -12.05 256.05
260.4 -3.18 -12.03 256.39
260.45 -3.17 -12.02 256.73
260.5 -3.17 -12.0 257.05
260.55 -3.16 -11.98 257.36
260.6 -3.16 -11.96 257.65
260.65 -3.16 -11.95 257.94
260.7 -3.15 -11.93 258.21
260.75 -3.15 -11.91 258.47
260.8 -3.14 -11.89 258.72
260.85 -3.14 -11.88 258.96
260.9 -3.14 -11.86 259.19
260.95 -3.13 -11.84 259.4
261.0 -3.13 -11.82 259.6
261.05 -3.13 -11.81 259.8
261.1 -3.12 -11.79 259.98
261.15 -3.12 -11.77 260.15
261.2 -3.12 -11.76 260.31
261.25 -3.12 -11.74 260.46
261.3 -3.11 -11.72 260.6
261.35 -3.11 -11.7 260.74
261.4 -3.11 -11.69 260.86
261.45 -3.11 -11.67 260.98
261.5 -3.1 -11.65 261.08
261.55 -3.1 -11.64 261.18
261.6 -3.1 -11.62 261.27
261.65 -3.09 -11.6 261.36
261.7 -3.09 -11.59 261.44
261.75 -3.09 -11.57 261.51
261.8 -3.09 -11.55 261.58
261.85 -3.09 -11.54 261.64
261.9 -3.08 -11.52 261.69
261.95 -3.08 -11.51 261.74
262.0 -3.08 -11.49 261.79
262.05 -3.08 -11.47 261.83
262.1 -3.07 -11.46 261.86
262.15 -3.07 -11.44 261.9
262.2 -3.07 -11.42 261.92
262.25 -3.07 -11.41 261.95
262.3 -3.06 -11.39 261.97
262.35 -3.06 -11.37 261.99
262.4 -3.06 -11.36 262.01
262.45 -3.06 -11.34 262.02
262.5 -3.05 -11.32 262.03
262.55 -3.05 -11.31 262.04
262.6 -3.05 -11.29 262.05
262.65 -3.05 -11.27 262.06
262.7 -3.05 -11.26 262.06
262.75 -3.04 -11.24 262.06
262.8 -3.04 -11.22 262.07
262.85 -3.04 -11.21 262.07
262.9 -3.03 -11.17 262.07
262.95 -3.03 -11.15 262.07
263.0 -3.02 -11.11 262.07
263.05 -3.02 -11.08 262.06
263.1 -3.02 -11.06 262.06
263.15 -3.01 -11.04 262.06
263.2 -3.01 -11.01 262.06
263.25 -3.01 -10.98 262.05
263.3 -3.0 -10.95 262.05
263.35 -3.0 -10.94 262.04
263.4 -3.0 -10.91 262.04
263.45 -2.99 -10.88 262.04
263.5 -2.99 -10.86 262.03
263.55 -2.99 -10.83 262.03
263.6 -2.98 -10.81 262.03
263.65 -2.98 -10.79 262.02
263.7 -2.98 -10.78 262.02
263.75 -2.98 -10.76 262.02
263.8 -2.97 -10.74 262.02
263.85 -2.97 -10.73 262.01
263.9 -2.97 -10.71 262.01
263.95 -2.97 -10.69 262.01
264.0 -2.96 -10.68 262.01
264.05 -2.96 -10.66 262.0
264.1 -2.96 -10.64 262.0
264.15 -2.96 -10.63 262.0
264.2 -2.95 -10.61 262.0
264.25 -2.95 -10.59 262.0
264.3 -2.95 -10.58 262.0
264.35 -2.95 -10.56 262.0
264.4 -2.95 -10.54 262.0
264.45 -2.94 -10.51 262.0
264.5 -2.94 -10.49 262.0
264.55 -2.93 -10.47 262.0
264.6 -2.93 -10.44 262.0
264.65 -2.93 -10.41 262.0
264.7 -2.92 -10.39 262.0
264.75 -2.92 -10.36 262.0
264.8 -2.92 -10.34 262.0
264.85 -2.91 -10.31 262.0
264.9 -2.91 -10.29 262.01
264.95 -2.91 -10.26 262.01
265.0 -2.9 -10.24 262.01
265.05 -2.9 -10.22 262.01
265.1 -2.9 -10.19 262.01
265.15 -2.89 -10.16 262.01
265.2 -2.89 -10.14 262.01
265.25 -2.89 -10.11 262.01
265.3 -2.88 -10.09 262.02
265.35 -2.88 -10.07 262.02
265.4 -2.88 -10.05 262.02
265.45 -2.87 -10.04 262.02
265.5 -2.87 -10.02 262.02
265.55 -2.87 -10.0 262.02
265.6 -2.87 -9.99 262.02
265.65 -2.87 -9.97 262.02
265.7 -2.86 -9.96 262.03
265.75 -2.86 -9.94 262.03
265.8 -2.86 -9.92 262.03
265.85 -2.86 -9.91 262.03
265.9 -2.85 -9.89 262.03
265.95 -2.85 -9.87 262.03
266.0 -2.85 -9.86 262.03
266.05 -2.85 -9.84 262.03
266.1 -2.84 -9.82 262.03
266.15 -2.84 -9.81 262.03
266.2 -2.84 -9.79 262.03
266.25 -2.84 -9.77 262.03
266.3 -2.83 -9.76 262.03
266.35 -2.83 -9.74 262.03
266.4 -2.83 -9.72 262.03
266.45 -2.83 -9.71 262.04
266.5 -2.83 -9.69 262.04
266.55 -2.82 -9.67 262.04
266.6 -2.82 -9.66 262.04
266.65 -2.82 -9.64 262.04
266.7 -2.82 -9.62 262.04
266.75 -2.81 -9.61 262.04
266.8 -2.81 -9.59 262.04
266.85 -2.81 -9.57 262.04
266.9 -2.81 -9.56 262.04
266.95 -2.8 -9.54 262.04
267.0 -2.8 -9.52 262.04
267.05 -2.8 -9.49 262.04
267.1 -2.8 -9.47 262.04
267.15 -2.79 -9.44 262.04
267.2 -2.79 -9.42 262.04
267.25 -2.78 -9.39 262.04
267.3 -2.78 -9.37 262.04
267.35 -2.78 -9.34 262.04
267.4 -2.77 -9.32 262.04
267.45 -2.77 -9.29 262.04
267.5 -2.77 -9.27 262.04
267.55 -2.76 -9.24 262.04
267.6 -2.76 -9.21 262.04
267.65 -2.75 -9.18 262.04
267.7 -2.75 -9.16 262.04
267.75 -2.75 -9.13 262.04
267.8 -2.74 -9.1 262.04
267.85 -2.74 -9.08 262.04
267.9 -2.74 -9.05 262.04
267.95 -2.73 -9.03 262.04
268.0 -2.73 -9.0 262.04
268.05 -2.72 -8.97 262.04
268.1 -2.72 -8.94 262.04
268.15 -2.72 -8.92 262.03
268.2 -2.71 -8.89 262.03
268.25 -2.71 -8.87 262.03
268.3 -2.71 -8.84 262.03
268.35 -2.7 -8.82 262.03
268.4 -2.7 -8.8 262.03
268.45 -2.7 -8.78 262.03
268.5 -2.7 -8.77 262.03
268.55 -2.69 -8.75 262.03
268.6 -2.69 -8.73 262.03
268.65 -2.69 -8.72 262.03
268.7 -2.69 -8.7 262.03
268.75 -2.68 -8.68 262.03
268.8 -2.68 -8.67 262.03
268.85 -2.68 -8.65 262.03
268.9 -2.68 -8.63 262.03
268.95 -2.68 -8.62 262.03
269.0 -2.67 -8.6 262.03
269.05 -2.67 -8.58 262.03
269.1 -2.67 -8.57 262.03
269.15 -2.67 -8.55 262.03
269.2 -2.66 -8.53 262.03
269.25 -2.66 -8.52 262.03
269.3 -2.66 -8.5 262.03
269.35 -2.66 -8.47 262.03
269.4 -2.65 -8.45 262.03
269.45 -2.65 -8.43 262.03
269.5 -2.65 -8.41 262.03
269.55 -2.64 -8.39 262.03
269.6 -2.64 -8.38 262.03
269.65 -2.64 -8.36 262.03
269.7 -2.64 -8.34 262.03
269.75 -2.64 -8.33 262.03
269.8 -2.63 -8.31 262.03
269.85 -2.63 -8.29 262.03
269.9 -2.63 -8.28 262.03
269.95 -2.63 -8.26 262.03
270.0 -2.62 -8.24 262.03
270.05 -2.62 -8.23 262.03
270.1 -2.62 -8.21 262.03
270.15 -2.62 -8.19 262.03
270.2 -2.61 -8.18 262.03
270.25 -2.61 -8.16 262.03
270.3 -2.61 -8.14 262.03
270.35 -2.61 -8.13 262.03
270.4 -2.6 -8.11 262.03
270.45 -2.6 -8.1 262.03
270.5 -2.6 -8.08 262.03
270.55 -2.6 -8.06 262.03
270.6 -2.6 -8.05 262.03
270.65 -2.59 -8.03 262.03
270.7 -2.59 -8.01 262.03
270.75 -2.59 -8.0 262.03
270.8 -2.59 -7.98 262.03
270.85 -2.58 -7.96 262.03
270.9 -2.58 -7.95 262.03
270.95 -2.58 -7.93 262.03
271.0 -2.58 -7.91 262.03
271.05 -2.57 -7.9 262.03
271.1 -2.57 -7.88 262.03
271.15 -2.57 -7.86 262.03
271.2 -2.57 -7.85 262.03
271.25 -2.57 -7.83 262.03
271.3 -2.56 -7.81 262.03
271.35 -2.56 -7.8 262.03
271.4 -2.56 -7.78 262.03
271.45 -2.56 -7.76 262.03
271.5 -2.55 -7.75 262.03
271.55 -2.55 -7.71 262.03
271.6 -2.55 -7.69 262.03
271.65 -2.54 -7.66 262.03
271.7 -2.54 -7.65 262.03
271.75 -2.54 -7.63 262.03
271.8 -2.53 -7.61 262.03
271.85 -2.53 -7.6 262.03
271.9 -2.53 -7.58 262.03
271.95 -2.53 -7.56 262.03
272.0 -2.53 -7.55 262.03
272.05 -2.52 -7.53 262.03
272.1 -2.52 -7.51 262.03
272.15 -2.52 -7.5 262.03
272.2 -2.52 -7.48 262.03
272.25 -2.51 -7.46 262.03
272.3 -2.51 -7.45 262.03
272.35 -2.51 -7.43 262.03
272.4 -2.51 -7.41 262.03
272.45 -2.5 -7.4 262.03
272.5 -2.5 -7.38 262.03
272.55 -2.5 -7.36 262.03
272.6 -2.5 -7.35 262.03
272.65 -2.5 -7.33 262.03
272.7 -2.49 -7.31 262.03
272.75 -2.49 -7.3 262.03
272.8 -2.49 -7.28 262.03
272.85 -2.49 -7.26 262.03
272.9 -2.48 -7.25 262.03
272.95 -2.48 -7.23 262.03
273.0 -2.48 -7.21 262.03
273.05 -2.48 -7.2 262.03
273.1 -2.47 -7.18 262.03
273.15 -2.47 -7.16 262.03
273.2 -2.47 -7.15 262.03
273.25 -2.47 -7.13 262.03
273.3 -2.47 -7.11 262.03
273.35 -2.46 -7.1 262.03
273.4 -2.46 -7.08 262.03
273.45 -2.46 -7.06 262.03
273.5 -2.46 -7.05 262.03
273.55 -2.45 -7.03 262.03
273.6 -2.45 -7.01 262.03
273.65 -2.45 -7.0 262.03
273.7 -2.45 -6.98 262.03
273.75 -2.44 -6.96 262.03
273.8 -2.44 -6.95 262.03
273.85 -2.44 -6.93 262.03
273.9 -2.44 -6.91 262.03
273.95 -2.44 -6.9 262.03
274.0 -2.43 -6.88 262.03
274.05 -2.43 -6.87 262.03
274.1 -2.43 -6.85 262.03
274.15 -2.43 -6.83 262.03
274.2 -2.42 -6.82 262.03
274.25 -2.42 -6.8 262.03
274.3 -2.42 -6.78 262.03
274.35 -2.42 -6.77 262.03
274.4 -2.41 -6.75 262.03
274.45 -2.41 -6.73 262.03
274.5 -2.41 -6.72 262.03
274.55 -2.41 -6.7 262.03
274.6 -2.4 -6.68 262.03
274.65 -2.4 -6.67 262.03
274.7 -2.4 -6.65 262.03
274.75 -2.4 -6.63 262.03
274.8 -2.4 -6.62 262.03
274.85 -2.39 -6.6 262.03
274.9 -2.39 -6.58 262.03
274.95 -2.39 -6.57 262.03
275.0 -2.39 -6.55 262.03
275.05 -2.38 -6.53 262.03
275.1 -2.38 -6.52 262.03
275.15 -2.38 -6.5 262.03
275.2 -2.38 -6.48 262.03
275.25 -2.37 -6.47 262.03
275.3 -2.37 -6.45 262.03
275.35 -2.37 -6.43 262.03
275.4 -2.37 -6.42 262.03
275.45 -2.37 -6.4 262.03
275.5 -2.36 -6.38 262.03
275.55 -2.36 -6.37 262.03
275.6 -2.36 -6.35 262.03
275.65 -2.36 -6.33 262.03
275.7 -2.35 -6.32 262.03
275.75 -2.35 -6.3 262.03
275.8 -2.35 -6.28 262.03
275.85 -2.35 -6.27 262.03
275.9 -2.34 -6.25 262.03
275.95 -2.34 -6.23 262.03
276.0 -2.34 -6.22 262.03
276.05 -2.34 -6.2 262.03
276.1 -2.34 -6.18 262.03
276.15 -2.33 -6.17 262.03
276.2 -2.33 -6.15 262.03
276.25 -2.33 -6.14 262.03
276.3 -2.33 -6.12 262.03
276.35 -2.32 -6.1 262.03
276.4 -2.32 -6.09 262.03
276.45 -2.32 -6.07 262.03
276.5 -2.32 -6.05 262.03
276.55 -2.31 -6.04 262.03
276.6 -2.31 -6.02 262.03
276.65 -2.31 -6.0 262.03
276.7 -2.31 -5.99 262.03
276.75 -2.31 -5.97 262.03
276.8 -2.3 -5.95 262.03
276.85 -2.3 -5.94 262.03
276.9 -2.3 -5.92 262.03
276.95 -2.3 -5.9 262.03
277.0 -2.29 -5.89 262.03
277.05 -2.29 -5.87 262.03
277.1 -2.29 -5.85 262.03
277.15 -2.29 -5.84 262.03
277.2 -2.28 -5.82 262.03
277.25 -2.28 -5.8 262.03
277.3 -2.28 -5.79 262.03
277.35 -2.28 -5.77 262.03
277.4 -2.27 -5.75 262.03
277.45 -2.27 -5.74 262.03
277.5 -2.27 -5.72 262.03
277.55 -2.27 -5.7 262.03
277.6 -2.27 -5.69 262.01
277.65 -2.26 -5.67 261.96
277.7 -2.26 -5.66 261.87
277.75 -2.26 -5.65 261.74
277.8 -2.26 -5.63 261.55
277.85 -2.26 -5.62 261.31
277.9 -2.26 -5.62 261.02
277.95 -2.25 -5.61 260.67
278.0 -2.25 -5.61 260.26
278.05 -2.25 -5.61 259.8
278.1 -2.25 -5.6 259.3
278.15 -2.25 -5.61 258.75
278.2 -2.25 -5.61 258.16
278.25 -2.26 -5.62 257.54
278.3 -2.26 -5.63 256.88
278.35 -2.26 -5.65 256.2
278.4 -2.27 -5.66 255.5
278.45 -2.27 -5.68 254.79
278.5 -2.28 -5.7 254.06
278.55 -2.28 -5.72 253.32
278.6 -2.29 -5.74 252.59
278.65 -2.3 -5.76 251.85
278.7 -2.3 -5.79 251.11
278.75 -2.31 -5.8 250.38
278.8 -2.32 -5.83 249.66
278.85 -2.33 -5.85 248.95
278.9 -2.34 -5.87 248.25
278.95 -2.34 -5.89 247.56
279.0 -2.35 -5.9 246.89
279.05 -2.36 -5.92 246.23
279.1 -2.36 -5.94 245.59
279.15 -2.37 -5.95 244.97
279.2 -2.38 -5.97 244.36
279.25 -2.39 -5.99 243.78
279.3 -2.4 -6.0 243.21
279.35 -2.4 -6.02 242.65
279.4 -2.41 -6.03 242.12
279.45 -2.42 -6.05 241.6
279.5 -2.43 -6.07 241.1
279.55 -2.44 -6.08 240.62
279.6 -2.45 -6.1 240.16
279.65 -2.46 -6.11 239.71
279.7 -2.46 -6.13 239.28
279.75 -2.47 -6.14 238.87
279.8 -2.48 -6.16 238.48
279.85 -2.49 -6.17 238.1
279.9 -2.5 -6.19 237.73
279.95 -2.51 -6.2 237.38
280.0 -2.52 -6.22 237.05
280.05 -2.53 -6.23 236.73
280.1 -2.54 -6.25 236.42
280.15 -2.55 -6.26 236.13
280.2 -2.56 -6.27 235.85
280.25 -2.57 -6.29 235.58
280.3 -2.58 -6.3 235.33
280.35 -2.59 -6.32 235.09
280.4 -2.6 -6.33 234.86
280.45 -2.61 -6.34 234.64
280.5 -2.62 -6.36 234.43
280.55 -2.63 -6.37 234.23
280.6 -2.64 -6.38 234.04
280.65 -2.65 -6.4 233.87
280.7 -2.65 -6.41 233.7
280.75 -2.66 -6.42 233.54
280.8 -2.67 -6.44 233.39
280.85 -2.68 -6.45 233.25
280.9 -2.69 -6.46 233.12
280.95 -2.7 -6.48 232.99
281.0 -2.71 -6.49 232.87
281.05 -2.72 -6.5 232.76
281.1 -2.74 -6.52 232.66
281.15 -2.75 -6.53 232.56
281.2 -2.76 -6.54 232.47
281.25 -2.77 -6.56 232.39
281.3 -2.78 -6.57 232.31
281.35 -2.79 -6.58 232.24
281.4 -2.8 -6.6 232.17
281.45 -2.81 -6.61 232.11
281.5 -2.82 -6.62 232.05
281.55 -2.83 -6.64 231.99
281.6 -2.84 -6.65 231.94
281.65 -2.85 -6.66 231.9
281.7 -2.86 -6.68 231.86
281.75 -2.87 -6.69 231.82
281.8 -2.88 -6.7 231.78
281.85 -2.89 -6.72 231.75
281.9 -2.9 -6.73 231.72
281.95 -2.91 -6.74 231.7
282.0 -2.92 -6.75 231.67
282.05 -2.93 -6.77 231.65
282.1 -2.94 -6.78 231.63
282.15 -2.95 -6.79 231.61
282.2 -2.96 -6.81 231.6
282.25 -2.97 -6.82 231.59
282.3 -2.98 -6.83 231.58
282.35 -2.99 -6.85 231.56
282.4 -3.0 -6.86 231.56
282.45 -3.01 -6.87 231.55
282.5 -3.02 -6.89 231.54
282.55 -3.03 -6.9 231.54
282.6 -3.05 -6.91 231.53
282.65 -3.06 -6.93 231.53
282.7 -3.07 -6.94 231.53
282.75 -3.08 -6.95 231.52
282.8 -3.09 -6.96 231.52
282.85 -3.1 -6.98 231.52
282.9 -3.11 -6.99 231.52
282.95 -3.12 -7.0 231.52
283.0 -3.14 -7.03 231.52
283.05 -3.15 -7.05 231.52
283.1 -3.17 -7.07 231.52
283.15 -3.19 -7.09 231.52
283.2 -3.2 -7.11 231.52
283.25 -3.22 -7.13 231.52
283.3 -3.24 -7.16 231.52
283.35 -3.26 -7.19 231.53
283.4 -3.28 -7.21 231.53
283.45 -3.3 -7.23 231.53
283.5 -3.31 -7.24 231.53
283.55 -3.32 -7.25 231.53
283.6 -3.33 -7.27 231.53
283.65 -3.34 -7.28 231.53
283.7 -3.35 -7.29 231.53
283.75 -3.36 -7.31 231.53
283.8 -3.37 -7.32 231.53
283.85 -3.38 -7.33 231.53
283.9 -3.39 -7.35 231.54
283.95 -3.4 -7.36 231.54
284.0 -3.41 -7.37 231.54
284.05 -3.42 -7.39 231.54
284.1 -3.43 -7.4 231.54
284.15 -3.45 -7.43 231.54
284.2 -3.47 -7.45 231.54
284.25 -3.48 -7.46 231.54
284.3 -3.49 -7.48 231.54
284.35 -3.5 -7.49 231.54
284.4 -3.51 -7.5 231.54
284.45 -3.53 -7.52 231.53
284.5 -3.54 -7.53 231.53
284.55 -3.55 -7.54 231.53
284.6 -3.56 -7.56 231.53
284.65 -3.57 -7.57 231.53
284.7 -3.58 -7.58 231.53
284.75 -3.59 -7.59 231.53
284.8 -3.6 -7.61 231.53
284.85 -3.61 -7.62 231.53
284.9 -3.62 -7.63 231.53
284.95 -3.63 -7.65 231.53
285.0 -3.64 -7.66 231.53
285.05 -3.65 -7.67 231.53
285.1 -3.66 -7.69 231.53
285.15 -3.67 -7.7 231.53
285.2 -3.68 -7.71 231.52
285.25 -3.69 -7.73 231.52
285.3 -3.7 -7.74 231.52
285.35 -3.71 -7.75 231.52
285.4 -3.72 -7.77 231.52
285.45 -3.73 -7.78 231.52
285.5 -3.74 -7.79 231.52
285.55 -3.75 -7.8 231.52
285.6 -3.76 -7.82 231.52
285.65 -3.78 -7.83 231.52
285.7 -3.79 -7.84 231.52
285.75 -3.8 -7.86 231.52
285.8 -3.81 -7.87 231.52
285.85 -3.82 -7.88 231.52
285.9 -3.83 -7.9 231.52
285.95 -3.84 -7.91 231.52
286.0 -3.85 -7.92 231.52
286.05 -3.86 -7.94 231.52
286.1 -3.87 -7.95 231.52
286.15 -3.88 -7.96 231.51
286.2 -3.89 -7.98 231.51
286.25 -3.9 -7.99 231.51
286.3 -3.91 -8.0 231.51
286.35 -3.92 -8.01 231.51
286.4 -3.93 -8.03 231.51
286.45 -3.94 -8.04 231.51
286.5 -3.95 -8.05 231.51
286.55 -3.96 -8.07 231.51
286.6 -3.97 -8.08 231.51
286.65 -3.98 -8.09 231.51
286.7 -3.99 -8.11 231.51
286.75 -4.0 -8.12 231.51
286.8 -4.02 -8.13 231.51
286.85 -4.03 -8.15 231.51
286.9 -4.05 -8.17 231.51
286.95 -4.06 -8.19 231.51
287.0 -4.07 -8.21 231.51
287.05 -4.09 -8.23 231.51
287.1 -4.11 -8.25 231.51
287.15 -4.12 -8.27 231.51
287.2 -4.14 -8.29 231.51
287.25 -4.15 -8.31 231.51
287.3 -4.17 -8.33 231.51
287.35 -4.19 -8.35 231.51
287.4 -4.2 -8.37 231.51
287.45 -4.22 -8.39 231.51
287.5 -4.23 -8.41 231.51
287.55 -4.24 -8.42 231.51
287.6 -4.25 -8.43 231.51
287.65 -4.26 -8.45 231.51
287.7 -4.28 -8.46 231.51
287.75 -4.29 -8.47 231.51
287.8 -4.3 -8.49 231.51
287.85 -4.31 -8.5 231.51
287.9 -4.32 -8.51 231.51
287.95 -4.33 -8.53 231.51
288.0 -4.34 -8.54 231.51
288.05 -4.35 -8.55 231.51
288.1 -4.36 -8.56 231.51
288.15 -4.37 -8.58 231.51
288.2 -4.38 -8.59 231.51
288.25 -4.39 -8.6 231.51
288.3 -4.4 -8.62 231.51
288.35 -4.41 -8.63 231.51
288.4 -4.42 -8.64 231.51
288.45 -4.43 -8.66 231.51
288.5 -4.44 -8.67 231.51
288.55 -4.45 -8.68 231.51
288.6 -4.46 -8.7 231.51
288.65 -4.47 -8.71 231.51
288.7 -4.48 -8.72 231.51
288.75 -4.49 -8.74 231.51
288.8 -4.5 -8.75 231.51
288.85 -4.51 -8.76 231.51
288.9 -4.53 -8.77 231.51
288.95 -4.54 -8.79 231.51
289.0 -4.55 -8.8 231.51
289.05 -4.56 -8.81 231.51
289.1 -4.58 -8.84 231.51
289.15 -4.59 -8.86 231.51
289.2 -4.61 -8.88 231.51
289.25 -4.62 -8.89 231.51
289.3 -4.63 -8.9 231.51
289.35 -4.64 -8.92 231.51
289.4 -4.65 -8.93 231.51
289.45 -4.66 -8.94 231.51
289.5 -4.67 -8.96 231.51
289.55 -4.68 -8.97 231.51
