240.1 0.2 -11.57 81.92
240.15 0.2 -11.6 81.92
240.2 0.19 -11.63 81.92
240.25 0.19 -11.66 81.92
240.3 0.19 -11.67 81.92
240.35 0.18 -11.7 81.92
240.4 0.18 -11.74 81.92
240.45 0.18 -11.76 81.92
240.5 0.17 -11.78 81.92
240.55 0.17 -11.81 81.92
240.6 0.16 -11.84 81.92
240.65 0.16 -11.87 81.92
240.7 0.16 -11.89 81.92
240.75 0.15 -11.93 81.92
240.8 0.15 -11.95 81.92
240.85 0.14 -11.98 81.92
240.9 0.14 -12.01 81.92
240.95 0.14 -12.03 81.92
241.0 0.13 -12.06 81.92
241.05 0.13 -12.09 81.92
241.1 0.13 -12.11 81.92
241.15 0.12 -12.14 81.92
241.2 0.12 -12.17 81.92
241.25 0.11 -12.19 81.92
241.3 0.11 -12.25 81.92
241.35 0.1 -12.28 81.92
241.4 0.1 -12.3 81.92
241.45 0.1 -12.32 81.92
241.5 0.09 -12.35 81.92
241.55 0.09 -12.36 81.92
241.6 0.09 -12.38 81.92
241.65 0.09 -12.4 81.92
241.7 0.08 -12.41 81.92
241.75 0.08 -12.43 81.92
241.8 0.08 -12.45 81.92
241.85 0.08 -12.46 81.92
241.9 0.07 -12.48 81.92
241.95 0.07 -12.5 81.92
242.0 0.07 -12.51 81.92
242.05 0.07 -12.53 81.92
242.1 0.06 -12.55 81.92
242.15 0.06 -12.56 81.92
242.2 0.06 -12.58 81.92
242.25 0.06 -12.6 81.92
242.3 0.06 -12.61 81.92
242.35 0.05 -12.63 81.92
242.4 0.05 -12.65 81.92
242.45 0.05 -12.66 81.93
242.5 0.05 -12.68 81.94
242.55 0.04 -12.69 81.96
242.6 0.04 -12.71 82.01
242.65 0.04 -12.72 82.07
242.7 0.04 -12.73 82.17
242.75 0.04 -12.75 82.29
242.8 0.04 -12.75 82.44
242.85 0.03 -12.77 82.61
242.9 0.03 -12.77 82.82
242.95 0.03 -12.78 83.05
243.0 0.03 -12.78 83.32
243.05 0.03 -12.78 83.6
243.1 0.03 -12.77 83.91
243.15 0.03 -12.76 84.24
243.2 0.03 -12.76 84.59
243.25 0.04 -12.74 84.95
243.3 0.04 -12.72 85.33
243.35 0.04 -12.71 85.71
243.4 0.04 -12.7 86.11
243.45 0.04 -12.69 86.51
243.5 0.04 -12.67 86.92
243.55 0.04 -12.66 87.33
243.6 0.04 -12.65 87.73
243.65 0.04 -12.63 88.14
243.7 0.04 -12.61 88.54
243.75 0.04 -12.6 88.94
243.8 0.04 -12.58 89.33
243.85 0.04 -12.56 89.72
243.9 0.04 -12.54 90.09
243.95 0.04 -12.53 90.46
244.0 0.04 -12.51 90.82
244.05 0.04 -12.49 91.17
244.1 0.04 -12.47 91.5
244.15 0.04 -12.45 91.83
244.2 0.04 -12.44 92.14
244.25 0.04 -12.42 92.45
244.3 0.04 -12.4 92.74
244.35 0.04 -12.38 93.02
244.4 0.04 -12.36 93.28
244.45 0.04 -12.35 93.54
244.5 0.04 -12.33 93.78
244.55 0.03 -12.31 94.01
244.6 0.03 -12.29 94.23
244.65 0.03 -12.28 94.44
244.7 0.03 -12.26 94.64
244.75 0.03 -12.24 94.82
244.8 0.03 -12.22 95.0
244.85 0.03 -12.21 95.17
244.9 0.02 -12.19 95.32
244.95 0.02 -12.17 95.47
245.0 0.02 -12.16 95.61
245.05 0.02 -12.14 95.73
245.1 0.02 -12.12 95.85
245.15 0.02 -12.1 95.96
245.2 0.01 -12.09 96.07
245.25 0.01 -12.07 96.16
245.3 0.01 -12.05 96.25
245.35 0.01 -12.04 96.33
245.4 0.01 -12.02 96.41
245.45 0.0 -12.0 96.48
245.5 0.0 -11.99 96.54
245.55 0.0 -11.97 96.6
245.6 -0.0 -11.95 96.65
245.65 -0.0 -11.94 96.7
245.7 -0.0 -11.92 96.74
245.75 -0.01 -11.9 96.78
245.8 -0.01 -11.89 96.81
245.85 -0.01 -11.87 96.84
245.9 -0.01 -11.85 96.87
245.95 -0.01 -11.84 96.89
246.0 -0.02 -11.82 96.91
246.05 -0.02 -11.8 96.93
246.1 -0.02 -11.79 96.94
246.15 -0.02 -11.77 96.95
246.2 -0.02 -11.76 96.97
246.25 -0.03 -11.74 96.97
246.3 -0.03 -11.72 96.98
246.35 -0.03 -11.71 96.99
246.4 -0.03 -11.69 96.99
246.45 -0.03 -11.67 96.99
246.5 -0.04 -11.66 96.99
246.55 -0.04 -11.62 96.99
246.6 -0.04 -11.59 96.99
246.65 -0.05 -11.57 96.99
246.7 -0.05 -11.54 96.99
246.75 -0.05 -11.51 96.99
246.8 -0.06 -11.48 96.98
246.85 -0.06 -11.45 96.98
246.9 -0.07 -11.42 96.98
246.95 -0.07 -11.39 96.97
247.0 -0.07 -11.35 96.97
247.05 -0.08 -11.32 96.97
247.1 -0.08 -11.29 96.96
247.15 -0.09 -11.26 96.96
247.2 -0.09 -11.23 96.95
247.25 -0.09 -11.22 96.95
247.3 -0.09 -11.2 96.95
247.35 -0.09 -11.18 96.94
247.4 -0.1 -11.17 96.94
247.45 -0.1 -11.15 96.94
247.5 -0.1 -11.13 96.93
247.55 -0.1 -11.12 96.93
247.6 -0.1 -11.1 96.93
247.65 -0.11 -11.08 96.93
247.7 -0.11 -11.07 96.93
247.75 -0.11 -11.05 96.92
247.8 -0.11 -11.03 96.92
247.85 -0.11 -11.02 96.92
247.9 -0.12 -11.0 96.92
247.95 -0.12 -10.98 96.92
248.0 -0.12 -10.97 96.92
248.05 -0.12 -10.95 96.92
248.1 -0.13 -10.91 96.92
248.15 -0.13 -10.88 96.92
248.2 -0.13 -10.85 96.92
248.25 -0.14 -10.83 96.92
248.3 -0.14 -10.8 96.92
248.35 -0.14 -10.78 96.92
248.4 -0.15 -10.75 96.92
248.45 -0.15 -10.72 96.92
248.5 -0.15 -10.7 96.92
248.55 -0.16 -10.69 96.93
248.6 -0.16 -10.67 96.93
248.65 -0.16 -10.65 96.93
248.7 -0.16 -10.64 96.93
248.75 -0.16 -10.62 96.93
248.8 -0.17 -10.6 96.93
248.85 -0.17 -10.59 96.93
248.9 -0.17 -10.57 96.93
248.95 -0.17 -10.55 96.94
249.0 -0.17 -10.54 96.94
249.05 -0.18 -10.52 96.94
249.1 -0.18 -10.5 96.94
249.15 -0.18 -10.49 96.94
249.2 -0.18 -10.47 96.94
249.25 -0.18 -10.45 96.94
249.3 -0.19 -10.44 96.94
249.35 -0.19 -10.42 96.95
249.4 -0.19 -10.4 96.95
249.45 -0.19 -10.39 96.95
249.5 -0.19 -10.37 96.95
249.55 -0.2 -10.35 96.95
249.6 -0.2 -10.34 96.95
249.65 -0.2 -10.32 96.95
249.7 -0.2 -10.3 96.95
249.75 -0.2 -10.29 96.95
249.8 -0.21 -10.27 96.95
249.85 -0.21 -10.25 96.95
249.9 -0.21 -10.24 96.95
249.95 -0.21 -10.22 96.95
250.0 -0.21 -10.2 96.96
250.05 -0.22 -10.19 96.96
250.1 -0.22 -10.17 96.96
250.15 -0.22 -10.15 96.96
250.2 -0.22 -10.14 96.96
250.25 -0.22 -10.12 96.96
250.3 -0.23 -10.1 96.96
250.35 -0.23 -10.09 96.96
250.4 -0.23 -10.07 96.96
250.45 -0.23 -10.05 96.96
250.5 -0.23 -10.04 96.96
250.55 -0.24 -10.02 96.96
250.6 -0.24 -10.0 96.96
250.65 -0.24 -9.99 96.96
250.7 -0.24 -9.95 96.96
250.75 -0.25 -9.92 96.96
250.8 -0.25 -9.9 96.96
250.85 -0.25 -9.87 96.96
250.9 -0.26 -9.85 96.96
250.95 -0.26 -9.84 96.96
251.0 -0.26 -9.82 96.96
251.05 -0.26 -9.8 96.96
251.1 -0.26 -9.79 96.96
251.15 -0.27 -9.77 96.96
251.2 -0.27 -9.75 96.96
251.25 -0.27 -9.74 96.96
251.3 -0.27 -9.72 96.96
251.35 -0.27 -9.7 96.96
251.4 -0.28 -9.69 96.96
251.45 -0.28 -9.67 96.96
251.5 -0.28 -9.65 96.96
251.55 -0.28 -9.64 96.96
251.6 -0.29 -9.62 96.96
251.65 -0.29 -9.6 96.96
251.7 -0.29 -9.59 96.96
251.75 -0.29 -9.57 96.96
251.8 -0.29 -9.55 96.96
251.85 -0.3 -9.54 96.96
251.9 -0.3 -9.52 96.96
251.95 -0.3 -9.5 96.96
252.0 -0.3 -9.49 96.96
252.05 -0.3 -9.47 96.96
252.1 -0.31 -9.45 96.95
252.15 -0.31 -9.44 96.95
252.2 -0.31 -9.42 96.95
252.25 -0.31 -9.4 96.95
252.3 -0.31 -9.39 96.95
252.35 -0.32 -9.37 96.95
252.4 -0.32 -9.35 96.95
252.45 -0.32 -9.34 96.95
252.5 -0.32 -9.32 96.95
252.55 -0.32 -9.3 96.95
252.6 -0.33 -9.29 96.95
252.65 -0.33 -9.27 96.95
252.7 -0.33 -9.25 96.95
252.75 -0.33 -9.24 96.95
252.8 -0.33 -9.22 96.95
252.85 -0.34 -9.2 96.95
252.9 -0.34 -9.17 96.95
252.95 -0.34 -9.14 96.95
253.0 -0.35 -9.12 96.95
253.05 -0.35 -9.1 96.95
253.1 -0.35 -9.06 96.95
253.15 -0.36 -9.04 96.95
253.2 -0.36 -9.01 96.95
253.25 -0.36 -8.98 96.95
253.3 -0.36 -8.97 96.95
253.35 -0.37 -8.94 96.95
253.4 -0.37 -8.92 96.95
253.45 -0.37 -8.89 96.95
253.5 -0.38 -8.86 96.95
253.55 -0.38 -8.85 96.95
253.6 -0.38 -8.83 96.95
253.65 -0.38 -8.81 96.95
253.7 -0.39 -8.8 96.95
253.75 -0.39 -8.78 96.95
253.8 -0.39 -8.76 96.95
253.85 -0.39 -8.75 96.95
253.9 -0.39 -8.73 96.95
253.95 -0.4 -8.71 96.95
254.0 -0.4 -8.7 96.95
254.05 -0.4 -8.68 96.95
254.1 -0.4 -8.66 96.95
254.15 -0.4 -8.65 96.95
254.2 -0.41 -8.63 96.95
254.25 -0.41 -8.61 96.95
254.3 -0.41 -8.6 96.95
254.35 -0.41 -8.58 96.95
254.4 -0.41 -8.56 96.95
254.45 -0.42 -8.55 96.95
254.5 -0.42 -8.53 96.95
254.55 -0.42 -8.51 96.95
254.6 -0.42 -8.5 96.95
254.65 -0.42 -8.48 96.95
254.7 -0.43 -8.46 96.95
254.75 -0.43 -8.45 96.95
254.8 -0.43 -8.43 96.95
254.85 -0.43 -8.41 96.95
254.9 -0.43 -8.4 96.95
254.95 -0.44 -8.38 96.95
255.0 -0.44 -8.36 96.95
255.05 -0.44 -8.35 96.95
255.1 -0.44 -8.33 96.95
255.15 -0.44 -8.31 96.95
255.2 -0.45 -8.3 96.95
255.25 -0.45 -8.28 96.95
255.3 -0.45 -8.26 96.95
255.35 -0.45 -8.25 96.95
255.4 -0.45 -8.23 96.95
255.45 -0.46 -8.2 96.95
255.5 -0.46 -8.17 96.95
255.55 -0.47 -8.14 96.95
255.6 -0.47 -8.12 96.95
255.65 -0.47 -8.1 96.95
255.7 -0.47 -8.07 96.95
255.75 -0.48 -8.05 96.95
255.8 -0.48 -8.03 96.95
255.85 -0.48 -8.02 96.95
255.9 -0.48 -8.0 96.95
255.95 -0.48 -7.98 96.95
256.0 -0.49 -7.97 96.95
256.05 -0.49 -7.95 96.95
256.1 -0.49 -7.93 96.95
256.15 -0.49 -7.92 96.95
256.2 -0.49 -7.9 96.95
256.25 -0.5 -7.88 96.95
256.3 -0.5 -7.87 96.95
256.35 -0.5 -7.85 96.95
256.4 -0.5 -7.83 96.95
256.45 -0.5 -7.82 96.95
256.5 -0.51 -7.8 96.95
256.55 -0.51 -7.78 96.95
256.6 -0.51 -7.77 96.95
256.65 -0.51 -7.75 96.95
256.7 -0.52 -7.73 96.95
256.75 -0.52 -7.72 96.95
256.8 -0.52 -7.7 96.95
256.85 -0.52 -7.68 96.95
256.9 -0.52 -7.67 96.95
256.95 -0.53 -7.65 96.95
257.0 -0.53 -7.62 96.95
257.05 -0.53 -7.59 96.95
257.1 -0.54 -7.56 96.95
257.15 -0.54 -7.54 96.95
257.2 -0.54 -7.51 96.95
257.25 -0.55 -7.48 96.95
257.3 -0.55 -7.46 96.95
257.35 -0.55 -7.44 96.95
257.4 -0.55 -7.41 96.95
257.45 -0.56 -7.38 96.95
257.5 -0.56 -7.35 96.95
257.55 -0.56 -7.33 96.95
257.6 -0.57 -7.3 96.95
257.65 -0.57 -7.27 96.95
257.7 -0.58 -7.24 96.95
257.75 -0.58 -7.22 96.95
257.8 -0.58 -7.19 96.95
257.85 -0.58 -7.17 96.95
257.9 -0.59 -7.14 96.95
257.95 -0.59 -7.11 96.95
258.0 -0.59 -7.08 96.95
258.05 -0.6 -7.05 96.95
258.1 -0.6 -7.04 96.95
258.15 -0.6 -7.02 96.95
258.2 -0.6 -7.0 96.95
258.25 -0.61 -6.99 96.95
258.3 -0.61 -6.97 96.95
258.35 -0.61 -6.95 96.95
258.4 -0.61 -6.94 96.95
258.45 -0.61 -6.92 96.95
258.5 -0.62 -6.9 96.95
258.55 -0.62 -6.89 96.95
258.6 -0.62 -6.87 96.95
258.65 -0.62 -6.85 96.95
258.7 -0.62 -6.84 96.95
258.75 -0.63 -6.82 96.95
258.8 -0.63 -6.8 96.95
258.85 -0.63 -6.79 96.95
258.9 -0.63 -6.77 96.95
258.95 -0.63 -6.75 96.95
259.0 -0.64 -6.74 96.95
259.05 -0.64 -6.72 96.95
259.1 -0.64 -6.7 96.95
259.15 -0.64 -6.69 96.95
259.2 -0.64 -6.67 96.95
259.25 -0.65 -6.65 96.95
259.3 -0.65 -6.64 96.95
259.35 -0.65 -6.62 96.95
259.4 -0.65 -6.6 96.95
259.45 -0.65 -6.59 96.95
259.5 -0.66 -6.57 96.95
259.55 -0.66 -6.55 96.95
259.6 -0.66 -6.54 96.95
259.65 -0.66 -6.52 96.95
259.7 -0.67 -6.5 96.95
259.75 -0.67 -6.49 96.95
259.8 -0.67 -6.47 96.95
259.85 -0.67 -6.45 96.95
259.9 -0.67 -6.44 96.95
259.95 -0.68 -6.42 96.96
260.0 -0.68 -6.4 96.96
260.05 -0.68 -6.39 96.96
260.1 -0.68 -6.37 96.96
260.15 -0.68 -6.35 96.96
260.2 -0.69 -6.34 96.96
260.25 -0.69 -6.32 96.96
260.3 -0.69 -6.3 96.96
260.35 -0.69 -6.29 96.96
260.4 -0.69 -6.27 96.96
260.45 -0.7 -6.25 96.96
260.5 -0.7 -6.24 96.96
260.55 -0.7 -6.22 96.96
260.6 -0.7 -6.2 96.96
260.65 -0.7 -6.19 96.96
260.7 -0.71 -6.17 96.96
260.75 -0.71 -6.15 96.96
260.8 -0.71 -6.14 96.96
260.85 -0.71 -6.12 96.96
260.9 -0.71 -6.1 96.96
260.95 -0.72 -6.09 96.95
261.0 -0.72 -6.07 96.93
261.05 -0.72 -6.06 96.88
261.1 -0.72 -6.04 96.79
261.15 -0.72 -6.03 96.66
261.2 -0.72 -6.02 96.47
261.25 -0.73 -6.0 96.24
261.3 -0.73 -5.99 95.95
261.35 -0.73 -5.99 95.6
261.4 -0.73 -5.98 95.19
261.45 -0.73 -5.98 94.74
261.5 -0.73 -5.98 94.24
261.55 -0.73 -5.98 93.69
261.6 -0.73 -5.98 93.11
261.65 -0.73 -5.99 92.48
261.7 -0.73 -6.0 91.83
261.75 -0.73 -6.02 91.15
261.8 -0.73 -6.03 90.45
261.85 -0.73 -6.04 89.74
261.9 -0.73 -6.06 89.01
261.95 -0.73 -6.08 88.28
262.0 -0.73 -6.1 87.55
262.05 -0.73 -6.12 86.81
262.1 -0.73 -6.14 86.08
262.15 -0.73 -6.15 85.35
262.2 -0.73 -6.17 84.63
262.25 -0.73 -6.18 83.92
262.3 -0.74 -6.2 83.23
262.35 -0.74 -6.22 82.54
262.4 -0.74 -6.24 81.88
262.45 -0.74 -6.25 81.22
262.5 -0.75 -6.27 80.59
262.55 -0.75 -6.29 79.97
262.6 -0.75 -6.31 79.37
262.65 -0.76 -6.33 78.79
262.7 -0.76 -6.34 78.22
262.75 -0.76 -6.36 77.67
262.8 -0.77 -6.38 77.14
262.85 -0.77 -6.4 76.63
262.9 -0.78 -6.41 76.14
262.95 -0.78 -6.43 75.66
263.0 -0.79 -6.45 75.21
263.05 -0.79 -6.47 74.77
263.1 -0.79 -6.48 74.34
263.15 -0.8 -6.5 73.94
263.2 -0.8 -6.52 73.55
263.25 -0.81 -6.53 73.17
263.3 -0.81 -6.55 72.81
263.35 -0.82 -6.57 72.47
263.4 -0.82 -6.58 72.14
263.45 -0.83 -6.6 71.83
263.5 -0.84 -6.61 71.53
263.55 -0.84 -6.63 71.24
263.6 -0.85 -6.65 70.97
263.65 -0.85 -6.66 70.71
263.7 -0.86 -6.68 70.46
263.75 -0.86 -6.69 70.22
263.8 -0.87 -6.71 70.0
263.85 -0.87 -6.73 69.78
263.9 -0.88 -6.74 69.58
263.95 -0.89 -6.76 69.39
264.0 -0.89 -6.77 69.21
264.05 -0.9 -6.79 69.03
264.1 -0.9 -6.8 68.87
264.15 -0.91 -6.82 68.72
264.2 -0.92 -6.84 68.57
264.25 -0.92 -6.85 68.44
264.3 -0.93 -6.87 68.31
264.35 -0.93 -6.88 68.19
264.4 -0.94 -6.9 68.07
264.45 -0.95 -6.91 67.97
264.5 -0.95 -6.93 67.87
264.55 -0.96 -6.94 67.77
264.6 -0.97 -6.96 67.69
264.65 -0.97 -6.98 67.61
264.7 -0.98 -6.99 67.53
264.75 -0.99 -7.01 67.46
264.8 -0.99 -7.02 67.4
264.85 -1.0 -7.04 67.34
264.9 -1.0 -7.05 67.28
264.95 -1.01 -7.07 67.23
265.0 -1.02 -7.08 67.18
265.05 -1.02 -7.1 67.14
265.1 -1.03 -7.11 67.1
265.15 -1.04 -7.13 67.06
265.2 -1.04 -7.15 67.03
265.25 -1.05 -7.16 67.0
265.3 -1.06 -7.18 66.97
265.35 -1.06 -7.19 66.95
265.4 -1.07 -7.21 66.93
265.45 -1.08 -7.22 66.91
265.5 -1.08 -7.24 66.89
265.55 -1.09 -7.25 66.87
265.6 -1.1 -7.27 66.86
265.65 -1.1 -7.28 66.85
265.7 -1.11 -7.3 66.84
265.75 -1.12 -7.31 66.83
265.8 -1.12 -7.33 66.82
265.85 -1.13 -7.35 66.81
265.9 -1.14 -7.36 66.81
265.95 -1.14 -7.38 66.8
266.0 -1.15 -7.39 66.8
266.05 -1.16 -7.41 66.79
266.1 -1.16 -7.42 66.79
266.15 -1.17 -7.44 66.79
266.2 -1.18 -7.45 66.79
266.25 -1.18 -7.47 66.79
266.3 -1.19 -7.48 66.79
266.35 -1.2 -7.52 66.79
266.4 -1.21 -7.54 66.79
266.45 -1.22 -7.57 66.79
266.5 -1.23 -7.59 66.79
266.55 -1.24 -7.61 66.79
266.6 -1.25 -7.63 66.79
266.65 -1.26 -7.66 66.79
266.7 -1.27 -7.68 66.79
266.75 -1.28 -7.7 66.79
266.8 -1.29 -7.73 66.79
266.85 -1.3 -7.74 66.8
266.9 -1.31 -7.76 66.8
266.95 -1.31 -7.77 66.8
267.0 -1.32 -7.79 66.8
267.05 -1.33 -7.8 66.8
267.1 -1.33 -7.82 66.8
267.15 -1.34 -7.83 66.8
267.2 -1.35 -7.85 66.8
267.25 -1.35 -7.86 66.8
267.3 -1.36 -7.88 66.8
267.35 -1.36 -7.9 66.8
267.4 -1.37 -7.91 66.8
267.45 -1.38 -7.93 66.8
267.5 -1.38 -7.94 66.8
267.55 -1.4 -7.97 66.8
267.6 -1.41 -7.99 66.8
267.65 -1.42 -8.02 66.8
267.7 -1.42 -8.03 66.8
267.75 -1.43 -8.06 66.8
267.8 -1.44 -8.08 66.8
267.85 -1.45 -8.11 66.8
267.9 -1.47 -8.13 66.8
267.95 -1.48 -8.16 66.8
268.0 -1.49 -8.19 66.8
268.05 -1.5 -8.21 66.8
268.1 -1.52 -8.25 66.8
268.15 -1.52 -8.27 66.8
268.2 -1.53 -8.28 66.8
268.25 -1.54 -8.3 66.8
268.3 -1.54 -8.31 66.8
268.35 -1.55 -8.33 66.79
268.4 -1.56 -8.34 66.79
268.45 -1.56 -8.36 66.79
268.5 -1.57 -8.37 66.79
268.55 -1.58 -8.39 66.79
268.6 -1.58 -8.4 66.79
268.65 -1.59 -8.42 66.79
268.7 -1.6 -8.43 66.79
268.75 -1.6 -8.45 66.79
268.8 -1.61 -8.47 66.79
268.85 -1.62 -8.48 66.79
268.9 -1.62 -8.5 66.79
268.95 -1.63 -8.51 66.79
269.0 -1.64 -8.53 66.79
269.05 -1.64 -8.54 66.78
269.1 -1.65 -8.56 66.78
269.15 -1.66 -8.57 66.78
269.2 -1.66 -8.59 66.78
269.25 -1.67 -8.6 66.78
269.3 -1.68 -8.62 66.78
269.35 -1.68 -8.64 66.78
269.4 -1.69 -8.65 66.78
269.45 -1.7 -8.67 66.78
269.5 -1.7 -8.68 66.78
269.55 -1.71 -8.7 66.78
269.6 -1.72 -8.71 66.78
269.65 -1.72 -8.73 66.78
269.7 -1.73 -8.74 66.78
269.75 -1.73 -8.76 66.78
269.8 -1.74 -8.77 66.78
269.85 -1.75 -8.79 66.78
269.9 -1.75 -8.8 66.78
269.95 -1.76 -8.82 66.78
270.0 -1.77 -8.84 66.78
270.05 -1.77 -8.85 66.78
270.1 -1.78 -8.87 66.78
270.15 -1.79 -8.88 66.78
270.2 -1.79 -8.9 66.78
270.25 -1.8 -8.91 66.78
270.3 -1.81 -8.94 66.78
270.35 -1.83 -8.97 66.78
270.4 -1.83 -8.99 66.78
270.45 -1.84 -9.01 66.78
270.5 -1.85 -9.04 66.78
270.55 -1.87 -9.06 66.78
270.6 -1.87 -9.08 66.78
270.65 -1.88 -9.11 66.78
270.7 -1.89 -9.13 66.78
270.75 -1.91 -9.16 66.78
270.8 -1.92 -9.18 66.78
270.85 -1.93 -9.2 66.78
270.9 -1.94 -9.23 66.78
270.95 -1.95 -9.25 66.78
271.0 -1.96 -9.28 66.78
271.05 -1.97 -9.29 66.78
271.1 -1.97 -9.31 66.78
271.15 -1.98 -9.33 66.78
271.2 -1.98 -9.34 66.78
271.25 -1.99 -9.36 66.78
271.3 -2.0 -9.37 66.78
271.35 -2.0 -9.39 66.78
271.4 -2.01 -9.4 66.78
271.45 -2.02 -9.42 66.78
271.5 -2.02 -9.43 66.78
271.55 -2.03 -9.45 66.78
271.6 -2.04 -9.46 66.78
271.65 -2.04 -9.48 66.78
271.7 -2.05 -9.49 66.78
271.75 -2.06 -9.51 66.78
271.8 -2.06 -9.53 66.78
271.85 -2.07 -9.54 66.78
271.9 -2.08 -9.56 66.78
271.95 -2.08 -9.57 66.78
272.0 -2.09 -9.59 66.78
272.05 -2.1 -9.6 66.78
272.1 -2.1 -9.62 66.78
272.15 -2.11 -9.63 66.78
272.2 -2.12 -9.65 66.78
272.25 -2.12 -9.66 66.78
272.3 -2.13 -9.68 66.78
272.35 -2.14 -9.7 66.78
272.4 -2.14 -9.71 66.78
272.45 -2.15 -9.73 66.78
272.5 -2.16 -9.76 66.78
272.55 -2.18 -9.79 66.78
272.6 -2.19 -9.81 66.78
272.65 -2.2 -9.84 66.78
272.7 -2.21 -9.87 66.78
272.75 -2.22 -9.89 66.78
272.8 -2.23 -9.92 66.78
272.85 -2.24 -9.94 66.78
272.9 -2.25 -9.96 66.78
272.95 -2.26 -9.99 66.78
273.0 -2.27 -10.01 66.78
273.05 -2.29 -10.04 66.78
273.1 -2.3 -10.07 66.78
273.15 -2.3 -10.09 66.78
273.2 -2.31 -10.1 66.78
273.25 -2.32 -10.12 66.78
273.3 -2.32 -10.13 66.78
273.35 -2.33 -10.15 66.78
273.4 -2.34 -10.16 66.78
273.45 -2.34 -10.18 66.78
273.5 -2.35 -10.19 66.78
273.55 -2.36 -10.21 66.78
273.6 -2.36 -10.23 66.78
273.65 -2.37 -10.24 66.78
273.7 -2.38 -10.26 66.78
273.75 -2.38 -10.27 66.78
273.8 -2.39 -10.29 66.78
273.85 -2.4 -10.3 66.78
273.9 -2.4 -10.32 66.78
273.95 -2.41 -10.33 66.78
274.0 -2.42 -10.35 66.78
274.05 -2.42 -10.36 66.78
274.1 -2.43 -10.38 66.78
274.15 -2.44 -10.39 66.78
274.2 -2.44 -10.41 66.78
274.25 -2.45 -10.43 66.78
274.3 -2.46 -10.44 66.78
274.35 -2.46 -10.46 66.78
274.4 -2.47 -10.47 66.78
274.45 -2.48 -10.49 66.78
274.5 -2.48 -10.5 66.78
274.55 -2.49 -10.52 66.78
274.6 -2.5 -10.53 66.78
274.65 -2.5 -10.55 66.78
274.7 -2.51 -10.56 66.78
274.75 -2.52 -10.58 66.78
274.8 -2.52 -10.59 66.78
274.85 -2.53 -10.61 66.78
274.9 -2.54 -10.63 66.78
274.95 -2.54 -10.64 66.78
275.0 -2.55 -10.66 66.78
275.05 -2.56 -10.67 66.78
275.1 -2.56 -10.69 66.78
275.15 -2.57 -10.7 66.78
275.2 -2.58 -10.72 66.78
275.25 -2.58 -10.73 66.78
275.3 -2.59 -10.75 66.78
275.35 -2.6 -10.76 66.78
275.4 -2.6 -10.78 66.78
275.45 -2.61 -10.8 66.78
275.5 -2.62 -10.81 66.78
275.55 -2.62 -10.83 66.78
275.6 -2.63 -10.84 66.78
275.65 -2.64 -10.86 66.78
275.7 -2.64 -10.87 66.78
275.75 -2.65 -10.89 66.78
275.8 -2.66 -10.9 66.78
275.85 -2.66 -10.92 66.78
275.9 -2.67 -10.93 66.78
275.95 -2.67 -10.95 66.78
276.0 -2.68 -10.96 66.78
276.05 -2.69 -10.98 66.78
276.1 -2.69 -11.0 66.78
276.15 -2.7 -11.01 66.78
276.2 -2.71 -11.03 66.78
276.25 -2.71 -11.04 66.78
276.3 -2.72 -11.06 66.78
276.35 -2.73 -11.07 66.78
276.4 -2.73 -11.09 66.78
276.45 -2.74 -11.1 66.78
276.5 -2.75 -11.12 66.78
276.55 -2.75 -11.13 66.78
276.6 -2.76 -11.15 66.78
276.65 -2.77 -11.16 66.78
276.7 -2.77 -11.18 66.78
276.75 -2.78 -11.2 66.78
276.8 -2.79 -11.21 66.78
276.85 -2.79 -11.23 66.78
276.9 -2.8 -11.24 66.78
276.95 -2.81 -11.26 66.78
277.0 -2.81 -11.27 66.78
277.05 -2.82 -11.29 66.78
277.1 -2.83 -11.3 66.78
277.15 -2.83 -11.32 66.78
277.2 -2.84 -11.33 66.78
277.25 -2.85 -11.35 66.78
277.3 -2.85 -11.36 66.78
277.35 -2.87 -11.4 66.78
277.4 -2.88 -11.42 66.78
277.45 -2.89 -11.45 66.78
277.5 -2.9 -11.47 66.78
277.55 -2.91 -11.5 66.78
277.6 -2.93 -11.53 66.78
277.65 -2.93 -11.55 66.78
277.7 -2.94 -11.58 66.78
277.75 -2.95 -11.6 66.78
277.8 -2.96 -11.63 66.78
277.85 -2.97 -11.64 66.78
277.9 -2.98 -11.67 66.78
277.95 -3.0 -11.7 66.78
278.0 -3.01 -11.73 66.78
278.05 -3.02 -11.75 66.78
278.1 -3.03 -11.77 66.78
278.15 -3.03 -11.78 66.78
278.2 -3.04 -11.8 66.78
278.25 -3.05 -11.81 66.78
278.3 -3.05 -11.83 66.78
278.35 -3.06 -11.84 66.78
278.4 -3.07 -11.86 66.78
278.45 -3.07 -11.87 66.78
278.5 -3.08 -11.89 66.78
278.55 -3.08 -11.9 66.78
278.6 -3.09 -11.92 66.78
278.65 -3.1 -11.94 66.78
278.7 -3.1 -11.95 66.78
278.75 -3.11 -11.97 66.78
278.8 -3.12 -11.98 66.78
278.85 -3.12 -12.0 66.78
278.9 -3.13 -12.01 66.78
278.95 -3.14 -12.03 66.78
279.0 -3.14 -12.04 66.78
279.05 -3.15 -12.06 66.78
279.1 -3.16 -12.07 66.78
279.15 -3.16 -12.09 66.78
279.2 -3.17 -12.1 66.78
